label,area,centroid-0,centroid-1,mean_intensity,z
12,8102.0,1678.5162922735128,65.87682053813873,167.75339422364848,5
1,8784.0,611.8043032786885,885.4002732240438,197.64959016393442,6
2,6594.0,704.0943281771307,887.0089475280558,205.18001213224144,6
3,5258.0,729.1894256371244,986.4302015975657,198.03556485355648,6
4,4899.0,869.9473361910594,423.9185548071035,238.67319861196162,6
5,7888.0,906.3226419878296,547.0070993914808,211.03727180527383,6
6,4902.0,965.2607099143207,396.609343125255,220.59751121991025,6
7,7811.0,1042.4337472794778,1585.1604147996416,203.9565996671361,6
8,5865.0,1036.4398976982097,1036.8040920716112,201.67382779198635,6
9,5783.0,1112.5232578246585,385.14819297942245,223.69565969220127,6
10,6035.0,1139.2311516155758,1681.2571665285832,209.249710024855,6
11,7456.0,1171.744635193133,229.63049892703862,245.4927575107296,6
12,11798.0,1259.4720291574843,535.7473300559417,177.68816748601458,6
13,4421.0,1237.6498529744401,911.7324134811129,203.053607781045,6
14,2752.0,1270.1075581395348,830.374636627907,191.62718023255815,6
15,8047.0,1348.759040636262,454.9688082515223,191.23760407605317,6
16,7678.0,1358.0760614743422,915.7574889294087,190.74381349309715,6
17,3979.0,1404.8992209097764,1341.8693138979643,224.5084192008042,6
18,8605.0,1448.335270191749,809.0663567693201,173.29424753050552,6
19,3939.0,1441.6288398070576,1770.7819243462807,241.05864432597104,6
20,3465.0,1457.7569985569985,249.64069264069263,215.45685425685426,6
21,4347.0,1462.6668967103749,1256.3579480101218,198.6576949620428,6
22,4602.0,1486.3042155584528,1345.9241634072143,213.5521512385919,6
23,3109.0,1517.053715020907,1219.170151174011,187.34062399485364,6
24,7664.0,1676.8453810020876,63.755610647181626,176.58207202505218,6
1,11861.0,109.49810302672624,517.6803810808532,148.96888963831043,7
2,4553.0,275.0401932791566,1271.6837250164726,138.55282231495718,7
3,7288.0,347.5611964873765,1729.1402305159165,221.3014544456641,7
4,5673.0,592.931077031553,1051.3911510664552,250.5138374757624,7
5,2949.0,665.4869447270261,1146.91997287216,223.6907426246185,7
6,3541.0,672.1575826037842,705.5055069189494,220.65885343123412,7
7,4793.0,699.2737325266013,886.9059044439808,237.4003755476737,7
8,2706.0,711.9737620103474,643.7180339985218,195.87139689578714,7
9,4692.0,731.5432651321398,988.2022591645353,225.3239556692242,7
10,3454.0,750.109727851766,735.9574406485234,189.64475969889983,7
11,4660.0,763.9349785407725,803.1450643776824,222.96051502145923,7
12,4852.0,870.0121599340478,424.35820280296787,273.6360263808739,7
13,3058.0,875.7210595160235,943.4058207979072,215.43132766514063,7
14,3962.0,883.2932862190813,1157.5035335689047,269.75593134780416,7
15,7457.0,907.8890974922891,541.1343703902373,241.77926780206516,7
16,4474.0,930.2147966025927,847.3008493518105,221.46312025033527,7
17,7842.0,959.7593726090283,652.1045651619485,221.91201224177505,7
18,2697.0,934.1735261401557,1001.2651093807934,229.70374490174268,7
19,5200.0,965.1076923076923,396.74788461538463,246.90923076923076,7
20,3717.0,1002.7347323110035,1690.6177024482108,257.23002421307507,7
21,1917.0,997.547730829421,481.2133541992697,212.34846113719354,7
22,7906.0,1041.7877561345813,1581.6124462433595,220.30609663546673,7
23,6337.0,1029.1039924254378,1033.1773709957392,225.56651412340224,7
24,1939.0,1012.8839608045384,577.3264569365653,196.44198040226922,7
25,4479.0,1065.266577361018,451.1440053583389,238.12659075686537,7
26,3988.0,1097.5571715145436,554.7690571715145,218.42276830491474,7
27,5300.0,1114.3884905660377,383.11849056603774,253.01584905660377,7
28,5268.0,1146.1436977980259,1680.7177296886864,235.35933940774487,7
29,3336.0,1149.9718225419665,539.3033573141487,229.59232613908873,7
30,5103.0,1165.7924750146972,1629.8314716833236,233.43738977072312,7
31,6911.0,1173.1040370423962,229.5307480827666,283.4773549413978,7
32,4406.0,1165.1804357694054,467.60644575578755,240.21629596005448,7
33,5129.0,1232.1982842659388,909.7180736985767,221.45837395203745,7
34,3396.0,1226.209952885748,385.9328621908127,201.0957008244994,7
35,2148.0,1236.1638733705772,71.41247672253259,199.65689013035382,7
36,10722.0,1263.1597649692221,533.2409065472859,191.47174034695018,7
37,2566.0,1268.7229150428682,831.9068589243959,212.63756819953235,7
38,2205.0,1276.7823129251701,234.2253968253968,226.93378684807257,7
39,4036.0,1304.7413280475719,314.78369672943506,204.251982160555,7
40,4494.0,1317.0947930574098,1000.1450823319982,237.78482421005785,7
41,1713.0,1294.0723876240513,149.88324576765908,212.49970811441915,7
42,7133.0,1346.5184354409084,456.28725641385114,210.7783541286976,7
43,5204.0,1356.488662567256,924.5295926210607,221.53516525749424,7
44,1039.0,1346.9990375360924,13.35033686236766,214.4956689124158,7
45,2210.0,1353.9900452488687,242.42171945701358,213.33665158371042,7
46,4005.0,1371.9193508114856,99.51161048689139,227.2549313358302,7
47,4796.0,1407.136572143453,332.5268974145121,209.60341951626356,7
48,4049.0,1402.6008891084218,1340.008397135095,246.51000246974561,7
49,4496.0,1404.8165035587188,1012.1694839857652,244.4888790035587,7
50,5375.0,1435.2107906976744,1768.2733023255814,252.7853023255814,7
51,5749.0,1442.663941555053,1158.453122282136,282.3884153765872,7
52,6136.0,1447.4496414602347,805.4872881355932,198.39406779661016,7
53,5846.0,1459.9663017447829,252.0321587410195,218.54533014026686,7
54,4510.0,1462.9059866962307,1257.4851441241685,210.989800443459,7
55,9730.0,1488.2765673175745,402.9558067831449,206.90411099691676,7
56,4600.0,1471.892391304348,1655.3423913043478,210.5832608695652,7
57,3288.0,1481.8686131386862,900.9069343065694,229.81903892944038,7
58,5157.0,1487.0209424083769,1345.271281752957,230.6393251890634,7
59,2178.0,1484.6354453627182,1724.2337006427915,198.8204775022957,7
60,4257.0,1490.3525957246889,955.8555320648344,233.29739252995066,7
61,2250.0,1487.1102222222223,1074.6573333333333,212.62222222222223,7
62,3135.0,1516.0727272727272,1218.5856459330143,199.9444976076555,7
63,2975.0,1565.9757983193276,1054.8951260504202,207.50084033613444,7
64,8027.0,1641.676093185499,575.4590756197832,187.1118724305469,7
65,5036.0,1627.7212073073867,955.1191421763305,265.31930103256553,7
66,3625.0,1675.5180689655172,65.27420689655172,201.55144827586207,7
67,8188.0,1751.2364435759648,476.6298241328774,207.21885686370297,7
1,31.0,34.064516129032256,1263.1935483870968,111.96774193548387,8
2,3325.0,104.79398496240601,310.25864661654134,213.36,8
3,3081.0,247.4242129178838,889.614735475495,248.77442388834794,8
4,4770.0,293.28448637316563,1662.4716981132076,204.81509433962265,8
5,844.0,305.97274881516586,1039.9016587677725,222.55924170616115,8
6,8291.0,351.72596791701847,1730.6227234350501,225.60812929682788,8
7,3580.0,334.52513966480444,1610.0991620111731,178.7673184357542,8
8,6518.0,591.1434489107088,1050.3599263577785,276.11046333231053,8
9,5171.0,588.6979307677432,1299.1663121253143,192.30303616321794,8
10,3677.0,602.8923035082948,1213.181669839543,211.2216480826761,8
11,3700.0,601.0024324324324,903.7156756756757,262.4383783783784,8
12,2560.0,600.307421875,640.506640625,234.615234375,8
13,2657.0,602.00564546481,728.2092585622883,273.50997365449757,8
14,1738.0,601.4349827387803,787.2278481012659,210.22497123130034,8
15,2208.0,614.5280797101449,852.3161231884058,230.1399456521739,8
16,5236.0,662.5515660809779,1144.877578304049,229.38177998472116,8
17,3417.0,670.8709394205443,704.4436640327773,247.15510681884695,8
18,4871.0,697.0178608088688,885.60336686512,263.2087866967768,8
19,2079.0,710.8047138047139,645.0553150553151,225.57671957671957,8
20,5191.0,732.6023887497591,989.9113850895781,250.0300520130996,8
21,4423.0,724.2385258874067,1267.848971286457,223.2681437938051,8
22,2745.0,736.2324225865209,1059.8819672131146,238.46047358834244,8
23,2350.0,741.795744680851,736.511914893617,220.54425531914893,8
24,4046.0,757.1838853188334,806.1700444883836,266.2325753830944,8
25,2893.0,787.0470100241963,665.3798824749396,230.00725890079502,8
26,2362.0,796.5152413209145,1737.7823878069432,217.58001693480102,8
27,3727.0,808.9012610678831,1677.0973973705393,235.5331365709686,8
28,2937.0,840.8433775961865,719.9843377596187,248.9744637385087,8
29,2411.0,856.3878058896723,830.0074657818333,207.6184155951887,8
30,4833.0,869.7121870473826,423.20691082143594,314.31740120008277,8
31,4847.0,881.997524241799,1159.414689498659,294.9203631112028,8
32,3001.0,875.2729090303233,942.7330889703433,244.22425858047316,8
33,3849.0,880.9181605611848,1705.352299298519,244.90075344245258,8
34,3204.0,892.8838951310861,559.8255305867665,274.7347066167291,8
35,1752.0,890.9554794520548,1774.7996575342465,218.02340182648402,8
36,2965.0,909.5470489038786,702.5301854974705,227.26576728499157,8
37,1965.0,898.8737913486005,150.7760814249364,128.14249363867685,8
38,3269.0,916.0012236157846,1640.7950443560721,204.94738452126032,8
39,3771.0,924.2081675948025,519.9803765579422,281.9138159639353,8
40,3785.0,930.0050198150594,852.6089828269485,256.3556142668428,8
41,3316.0,935.082328106152,1001.8139324487335,252.773220747889,8
42,1527.0,932.3575638506876,768.8316961362148,209.40340537000654,8
43,2967.0,948.1617795753286,1091.809908998989,242.24368048533873,8
44,4041.0,965.5023509032418,651.5753526354863,297.47809948032665,8
45,5537.0,964.565649268557,396.0698934441033,277.9741737402926,8
46,2096.0,969.0,1754.207538167939,217.9537213740458,8
47,4694.0,991.3557733276523,1687.0151256923732,279.5364294844482,8
48,2113.0,994.3544723142452,481.10601041173686,233.7818267865594,8
49,8437.0,1039.4403223894749,1581.403935048003,238.30840346094584,8
50,2769.0,1005.5352112676056,830.6045503791983,273.8364030335861,8
51,1799.0,1009.3907726514731,574.6742634797109,220.17231795441913,8
52,2954.0,1025.1895734597156,1027.5429925524713,320.991875423155,8
53,3775.0,1043.004238410596,954.3104635761589,319.42543046357616,8
54,2179.0,1046.1555759522716,635.4497475906379,273.0013767783387,8
55,2599.0,1053.3224317045017,887.3516737206618,278.6648711042709,8
56,4135.0,1064.3100362756952,449.3496977025393,270.80362756952843,8
57,874.0,1070.4130434782608,765.6006864988558,217.56064073226545,8
58,3697.0,1099.1347038139031,555.5891263186368,250.16770354341358,8
59,5201.0,1114.0503749278985,382.0947894635647,288.06056527590846,8
60,2840.0,1123.6996478873239,645.6394366197183,320.1901408450704,8
61,4350.0,1139.3988505747127,1679.051724137931,259.36252873563217,8
62,907.0,1114.2921719955898,816.5656008820287,238.4002205071665,8
63,1786.0,1127.7805151175812,697.1131019036955,264.69988801791715,8
64,4949.0,1140.8834107900586,912.9757526773085,284.2250959789857,8
65,2834.0,1148.470359915314,535.197953422724,267.4043754410727,8
66,3009.0,1146.4513127284813,1614.0066467264871,242.7098703888335,8
67,4001.0,1160.7240689827543,465.7883029242689,280.2521869532617,8
68,6987.0,1173.5285530270503,227.35050808644627,323.7546872763704,8
69,5267.0,1170.3930131004367,1497.4112397949498,230.17960888551357,8
70,4607.0,1183.5498154981549,1559.2574343390493,257.1753852832646,8
71,3216.0,1190.7633706467661,1649.8146766169154,254.1417910447761,8
72,4959.0,1205.4759023996774,1399.2974389997983,298.5601935874168,8
73,2105.0,1209.5496437054633,149.93444180522565,246.0517814726841,8
74,2029.0,1201.8817151306062,803.0970921636274,248.5697387875801,8
75,5270.0,1229.045540796964,907.0497153700189,245.17912713472487,8
76,2622.0,1223.3756674294432,381.05148741418765,230.39282990083905,8
77,3237.0,1238.0710534445475,70.30892801977139,208.42508495520545,8
78,3618.0,1257.2302377003869,534.038419016031,268.462962962963,8
79,4389.0,1279.7726133515607,1453.9630895420369,250.88721804511277,8
80,2406.0,1266.9393183707398,829.5178719866999,243.06109725685786,8
81,2882.0,1274.502428868841,232.7553782095767,242.96391394864676,8
82,3745.0,1281.8539385847796,408.84432576769024,265.4085447263017,8
83,3379.0,1292.5267830719147,1306.833678603137,297.8532110091743,8
84,2132.0,1285.391651031895,1675.3424015009382,230.66744840525328,8
85,3147.0,1291.5637114712424,1600.1976485541786,215.89768033047346,8
86,3162.0,1294.1287160025302,150.71821631878558,220.4573055028463,8
87,2715.0,1291.5675874769797,1508.1333333333334,241.58379373848987,8
88,4315.0,1303.887369640788,314.0556199304751,222.18006952491308,8
89,3461.0,1313.382259462583,996.1866512568622,280.3686795723779,8
90,4229.0,1317.0108772759518,1388.6618585954127,260.4968077559707,8
91,773.0,1318.8990944372574,561.7606727037517,252.86416558861578,8
92,3697.0,1349.813362185556,447.5672166621585,277.1079253448742,8
93,4812.0,1358.6061928512054,928.3956774729842,252.4918952618454,8
94,1728.0,1347.8333333333333,14.836226851851851,222.75983796296296,8
95,1464.0,1341.0177595628415,607.5498633879781,321.56284153005464,8
96,3306.0,1353.911373260738,240.31215970961887,225.39927404718694,8
97,4903.0,1372.9139302467877,99.93514174994901,241.67897205792372,8
98,2788.0,1368.6689383070302,1542.069225251076,211.61154949784793,8
99,3856.0,1388.2702282157677,536.5033713692947,239.33532157676348,8
100,4732.0,1399.0691039729502,1340.6103127641588,266.5929839391378,8
101,4666.0,1406.3793399057008,330.62773253321905,229.39198456922418,8
102,3154.0,1401.3462270133164,1676.855421686747,209.48953709575142,8
103,2465.0,1407.3906693711967,1609.1655172413793,199.78580121703854,8
104,3512.0,1407.4524487471526,1008.99430523918,288.0187927107061,8
105,2548.0,1406.7025117739404,1202.212715855573,269.3971742543171,8
106,6006.0,1436.5940725940725,1767.6008991008991,268.03546453546454,8
107,6645.0,1431.6836719337848,445.9334838224229,212.2040632054176,8
108,4287.0,1440.9297877303475,1526.4770235595988,226.15558665733613,8
109,5205.0,1444.028818443804,1155.5984630163305,324.87339097022095,8
110,5498.0,1459.9661695161876,251.94434339759914,246.13986904328846,8
111,3716.0,1447.7669537136705,814.7225511302476,259.6655005382131,8
112,3202.0,1455.8856964397253,1451.3910056214866,176.68051217988756,8
113,3420.0,1463.1432748538011,1260.064619883041,231.95730994152046,8
114,4834.0,1472.9027720314439,1652.9822093504345,223.49255275134465,8
115,8291.0,1488.5990833433843,402.720057894102,229.32613677481606,8
116,5864.0,1488.6707025920873,523.9113233287858,261.26841746248294,8
117,3137.0,1481.4886834555307,900.0659866114122,263.26649665285305,8
118,2826.0,1491.4355980184005,1726.3995046001417,205.57289455060155,8
119,5683.0,1488.991905683618,1348.8224529297906,250.02093964455392,8
120,3918.0,1490.7006125574273,957.3078101071975,266.05410923940786,8
121,2234.0,1484.860340196956,1074.3245299910475,237.28916741271263,8
122,2547.0,1515.9387514723203,1217.8621908127209,219.19591676482136,8
123,5466.0,1526.3218075375046,1583.4372484449323,236.7070984266374,8
124,7027.0,1567.3154973672977,1459.6267254874058,253.82140315924292,8
125,6951.0,1571.6373183714572,519.4810818587254,259.361530715005,8
126,3103.0,1565.747663551402,1053.283274250725,227.07992265549467,8
127,3230.0,1573.576160990712,1539.5300309597524,232.5934984520124,8
128,2411.0,1571.348403152219,1772.8195769390295,201.7673164661966,8
129,5427.0,1611.625575824581,1623.9395614519992,213.51335913027455,8
130,7470.0,1643.3465863453816,574.2499330655958,206.35542168674698,8
131,5127.0,1626.8322605812366,954.7417593134387,304.961575970353,8
132,4069.0,1634.404030474318,1422.2329810764315,235.2351929220939,8
133,7512.0,1662.3974973375932,494.5929179978701,229.3872470713525,8
134,2827.0,1664.0930314821364,1522.3837990802972,223.10435090201628,8
135,2822.0,1675.6718639262933,64.38164422395464,220.69808646350106,8
136,4485.0,1739.168115942029,1445.7429208472686,283.1979933110368,8
137,8023.0,1749.8299887822511,477.94116913872614,220.73875109061447,8
1,6290.0,47.91971383147854,416.5468998410175,200.09014308426075,9
2,1847.0,33.00270709258257,560.5018949648078,172.47428262046563,9
3,2834.0,44.65384615384615,330.65666901905433,202.33098094565983,9
4,5842.0,104.44197192742212,309.9032865457035,212.1622731941116,9
5,5066.0,110.47039084090012,517.0915909988156,183.96525858665615,9
6,3876.0,172.42672858617132,424.2063983488132,185.58771929824562,9
7,4336.0,249.07587638376384,886.4483394833949,259.4407287822878,9
8,3833.0,260.7641534046439,1587.956170101748,200.014088181581,9
9,1504.0,253.5505319148936,1131.8238031914893,180.26130319148936,9
10,4652.0,292.97205503009457,1660.9664660361134,214.2891229578676,9
11,1943.0,305.02213072568196,1034.402985074627,228.63201235203294,9
12,10252.0,347.401190011705,1477.4932696059307,237.4848809988295,9
13,2262.0,313.0393457117595,837.5495137046861,293.5760389036251,9
14,37.0,290.7837837837838,110.51351351351352,113.37837837837837,9
15,8178.0,352.71276595744683,1728.9685742235265,241.50855955001222,9
16,3036.0,336.1333992094862,1610.2108036890645,190.75955204216075,9
17,1057.0,322.1807000946074,942.5411542100284,276.18164616840113,9
18,2200.0,345.1109090909091,1162.1845454545455,216.65681818181818,9
19,1193.0,341.2514668901928,1095.1802179379715,192.43671416596814,9
20,2368.0,365.4054054054054,977.668918918919,285.2930743243243,9
21,6639.0,400.5946678716674,1559.0284681427927,194.50067781292364,9
22,3610.0,397.7739612188366,1069.0124653739613,238.18060941828256,9
23,16.0,378.3125,22.0625,111.4375,9
24,1413.0,405.91507430997876,1150.5470629865533,251.52866242038218,9
25,5218.0,429.23648907627444,296.4089689536221,255.0335377539287,9
26,7290.0,446.52167352537725,1483.3067215363512,208.80329218106996,9
27,3852.0,478.0376427829699,442.29672897196264,215.0677570093458,9
28,3331.0,471.80096067247075,1058.5157610327228,252.3746622635845,9
29,844.0,487.88388625592415,1162.5947867298578,229.66824644549763,9
30,3694.0,518.4729290741743,527.8730373578776,204.1266919328641,9
31,4129.0,532.0150157423105,594.752240251877,251.29765076289658,9
32,7311.0,590.0931473122691,1050.667487347832,299.99726439611544,9
33,2951.0,573.7526262283972,533.3097255167739,218.40088105726872,9
34,2471.0,600.9320113314448,639.623634156212,262.57709429380816,9
35,2591.0,599.7005017367811,1296.3168660748745,242.427248166731,9
36,2735.0,604.8592321755027,727.3963436928702,309.527239488117,9
37,2682.0,605.5939597315436,906.8113348247576,326.2647278150634,9
38,1367.0,602.0204828090709,786.2340892465253,237.79151426481346,9
39,2962.0,611.0209318028359,1209.846049966239,242.2288993923025,9
40,1603.0,616.5826575171553,850.5308796007486,262.7105427323768,9
41,408.0,623.3039215686274,988.5808823529412,283.03186274509807,9
42,5690.0,661.2548330404218,1144.7144112478031,248.94569420035148,9
43,3155.0,673.4675118858954,705.3499207606973,278.35340729001587,9
44,4735.0,695.6291446673706,885.9795142555438,299.8289334741288,9
45,5187.0,731.8725660304608,989.5774050510893,278.4289570079044,9
46,4996.0,722.1955564451562,1267.148518815052,238.621096877502,9
47,2048.0,711.5048828125,643.46630859375,254.21484375,9
48,3010.0,735.4558139534884,1059.6023255813955,261.3229235880399,9
49,2379.0,743.6473308112652,735.5931063472048,246.75199663724254,9
50,3918.0,757.2907095456866,805.1569678407351,306.87008677896887,9
51,1101.0,743.6766575840145,1188.8792007266122,239.7683923705722,9
52,1429.0,775.6787963610917,1139.6088173547935,212.71238628411476,9
53,4129.0,790.4356987163962,1736.2695567934124,210.92564785662387,9
54,2757.0,788.1951396445412,665.1643090315561,260.9107725788901,9
55,5040.0,801.1732142857143,1674.4194444444445,234.19146825396825,9
56,1489.0,798.0517125587643,1207.073875083949,287.178643384822,9
57,2570.0,840.5252918287938,718.6875486381323,291.5482490272374,9
58,2195.0,855.8669703872438,828.9936218678815,232.46514806378133,9
59,4620.0,870.4034632034632,422.87142857142857,363.41103896103897,9
60,4423.0,879.7657698394755,1159.1428894415556,337.30341397241693,9
61,2561.0,875.0726278797345,942.140179617337,287.9687622022647,9
62,1829.0,874.2203389830509,1043.7310005467468,226.21323127392017,9
63,3969.0,882.6424792139078,1704.628873771731,262.26732174351224,9
64,3474.0,892.7449625791595,559.6750143926309,302.1105354058722,9
65,2129.0,892.1000469704087,1775.1305777360262,229.7186472522311,9
66,2374.0,909.5467565290649,702.2245155855097,261.9393428812131,9
67,3936.0,915.749237804878,1640.8440040650407,216.57088414634146,9
68,3789.0,924.432831881763,518.9015571390868,312.8321456848773,9
69,3205.0,928.4302652106085,851.6174726989079,303.41716068642745,9
70,3191.0,935.1175180194297,1002.251645252272,283.1313068003761,9
71,1342.0,932.2347242921013,767.602086438152,236.71162444113264,9
72,2674.0,946.7341062079282,1090.081899775617,278.28309648466717,9
73,4328.0,965.9297597042514,651.4995378927912,330.91890018484287,9
74,5702.0,963.8619782532445,395.70326201332864,310.9945633111189,9
75,2209.0,969.1412403802626,1755.088275237664,233.35717519239475,9
76,4820.0,992.5645228215768,1687.246887966805,303.8798755186722,9
77,2162.0,991.1012950971323,480.38575393154485,258.00878815911193,9
78,2746.0,1004.8306627822287,829.218499635834,308.80808448652584,9
79,5973.0,1034.2174786539426,1588.2052569897874,293.3617947430102,9
80,1540.0,1005.1435064935065,573.7383116883117,253.63506493506495,9
81,2526.0,1023.867775138559,1026.6508313539193,387.4144893111639,9
82,3700.0,1043.3545945945946,953.8678378378378,369.3964864864865,9
83,2685.0,1045.037616387337,635.3590316573557,292.9150837988827,9
84,2743.0,1052.345971563981,887.2355085672622,311.41851986875685,9
85,3482.0,1061.260769672602,447.1117174037909,314.7972429638139,9
86,2180.0,1069.2509174311926,765.1366972477064,217.67064220183485,9
87,734.0,1076.4645776566758,706.4277929155313,217.19209809264305,9
88,3563.0,1096.963513892787,555.7507718214987,279.5279259051361,9
89,4680.0,1113.4232905982906,380.95213675213677,333.74529914529916,9
90,3442.0,1124.5380592678675,646.1406159209762,349.6926205694364,9
91,1340.0,1120.5134328358208,111.95597014925373,252.6365671641791,9
92,1342.0,1114.655737704918,812.1751117734724,258.22131147540983,9
93,2184.0,1129.1254578754579,695.5169413919414,289.62042124542126,9
94,3747.0,1138.302642113691,1680.037896984254,287.5516413130504,9
95,4687.0,1137.3750800085343,912.1282270108811,324.39342863238744,9
96,2538.0,1146.9385342789599,534.24743892829,306.17100078802207,9
97,2262.0,1148.4637488947833,1618.3488063660477,279.9049513704686,9
98,3868.0,1159.836866597725,464.49974146845915,319.81773526370216,9
99,6589.0,1175.5733798755502,225.64440734557596,370.8672029139475,9
100,3281.0,1179.229503200244,1498.8140810728437,283.7293508076806,9
101,3572.0,1194.3701007838745,1559.912653975364,298.72844344904814,9
102,1482.0,1185.561403508772,705.2543859649123,253.73684210526315,9
103,2407.0,1203.1786456169505,150.47777316161196,272.5392604902368,9
104,3709.0,1192.335939606363,1652.0779185764356,268.8495551361553,9
105,4132.0,1213.3710067763795,1395.8107454017425,361.668683446273,9
106,2405.0,1203.2486486486487,797.6286902286902,278.2058212058212,9
107,558.0,1194.5125448028673,896.6272401433691,284.07706093189967,9
108,2586.0,1222.0908739365816,380.06844547563804,255.96403712296984,9
109,2839.0,1239.1398379711165,70.46636139485734,228.1049665375132,9
110,2245.0,1239.4209354120267,727.871714922049,310.3371937639198,9
111,2606.0,1240.5264773599386,907.052570990023,303.7874136607828,9
112,2384.0,1257.4064597315437,1343.5453020134228,356.9211409395973,9
113,3172.0,1256.4366330390922,531.9432534678436,315.796973518285,9
114,4461.0,1281.9255772248375,1453.3748038556378,270.49271463797356,9
115,2957.0,1274.416638484951,232.01217450118364,265.5908014879946,9
116,1783.0,1265.2164890633762,826.8446438586652,296.7386427369602,9
117,3551.0,1282.1900872993524,408.5375950436497,300.1202478175162,9
118,3969.0,1290.9501133786848,1599.2489292013101,225.55026455026456,9
119,3663.0,1294.073983073983,1307.2263172263172,324.97515697515695,9
120,2710.0,1287.441328413284,1675.5841328413285,242.38376383763838,9
121,3048.0,1294.0446194225722,150.48129921259843,244.16994750656167,9
122,2914.0,1292.9464653397392,1508.1990391214824,260.3143445435827,9
123,4313.0,1305.2752144678877,312.9837699976814,247.53373521910504,9
124,4687.0,1320.9526349477278,1389.4049498613185,274.0029869852784,9
125,3034.0,1317.2205009887937,997.7541199736322,333.5323005932762,9
126,2166.0,1321.3310249307478,708.3850415512466,375.79824561403507,9
127,972.0,1319.2201646090534,560.8456790123457,283.8024691358025,9
128,6377.0,1344.8897600752705,783.0058021013016,304.24619727144426,9
129,1366.0,1331.402635431918,1725.055636896047,215.23865300146412,9
130,2451.0,1339.028559771522,612.9706242350061,339.79477764177886,9
131,3540.0,1349.1929378531074,446.7440677966102,318.4186440677966,9
132,1760.0,1347.8164772727273,15.1125,242.43068181818182,9
133,4967.0,1360.6345882826656,928.6476746527079,279.0968391383129,9
134,3420.0,1354.9099415204678,239.2423976608187,244.32076023391812,9
135,5074.0,1373.9375246353961,99.03035080804099,264.30055183287345,9
136,3205.0,1366.4243369734788,1540.6595943837754,221.0901716068643,9
137,531.0,1352.3427495291903,869.8907721280602,233.81167608286253,9
138,2788.0,1380.228837876614,535.5423242467718,285.4713055954089,9
139,4675.0,1396.8087700534759,1340.326203208556,294.14994652406415,9
